"storm_event_id","storm_date","storm_duration","storm_name","storm_issues","daily_total_rainfall","rainfall_rate","total_snowfall","wind_speed","storm_start_date","days_part","hours_part","duration_period","storm_end","window_end"
"SW0390","1/18/2015 06:00 AM","1 day","Winter Storm Event","Freezing Precipitation",NA,"0.01-1",NA,"1-20",2015-01-18 06:00:00,1,0,1d 0H 0M 0S,2015-01-19 06:00:00,2015-01-20 06:00:00
"SW0391","1/24/2015 12:00 AM","1 day","Light Snow, High Wind Event","High Winds","0.01-0.99","0.01-1","0.01-5.99","1-20",2015-01-24,1,0,1d 0H 0M 0S,2015-01-25,2015-01-26
"SW0392","1/26/2015 08:00 AM","1 day","January 2015 North American Blizzard ""Winter Storm Juno""","High Winds, Heavy Snow","0.01-0.99","0.01-1","12+","21-40",2015-01-26 08:00:00,1,0,1d 0H 0M 0S,2015-01-27 08:00:00,2015-01-28 08:00:00
"SW0393","1/30/2015 06:00 PM","21 hours, 55 minutes","High Wind Event","High Winds",NA,NA,"0.01-5.99","21-40",2015-01-30 18:00:00,0,21,21H 0M 0S,2015-01-31 15:00:00,2015-02-01 15:00:00
"SW0394","2/1/2015 09:00 PM","1 day","Winter Storm Event","Heavy Snow","1-1.99","0.01-1","0.01-5.99",NA,2015-02-01 21:00:00,1,0,1d 0H 0M 0S,2015-02-02 21:00:00,2015-02-03 21:00:00
"SW0395","2/2/2015 12:00 AM","1 day","Winter Storm Event","Heavy Snow","1-1.99","0.01-1","0.01-5.99",NA,2015-02-02,1,0,1d 0H 0M 0S,2015-02-03,2015-02-04
"SW0396","2/13/2015 12:51 AM","2 days, 21 hours","Light Snow, High Wind Event","High Winds","0.01-0.99","0.01-1","0.01-5.99","21-40",2015-02-13 00:51:00,2,21,2d 21H 0M 0S,2015-02-15 21:51:00,2015-02-16 21:51:00
"SW0398","2/21/2015 12:00 AM","1 day","Light Snow, Ice Event","Freezing Precipitation","0.01-0.99","0.01-1","0.01-5.99","21-40",2015-02-21,1,0,1d 0H 0M 0S,2015-02-22,2015-02-23
"SW0399","3/1/2015 12:00 AM","1 day","Winter Storm Event","Heavy Snow","0.01-0.99","0.01-1","6-11.99","1-20",2015-03-01,1,0,1d 0H 0M 0S,2015-03-02,2015-03-03
"SW0400","3/5/2015 12:00 AM","2 days, 15 hours","Winter Storm Event","Heavy Snow","0.01-0.99","0.01-1","6-11.99","21-40",2015-03-05,2,15,2d 15H 0M 0S,2015-03-07 15:00:00,2015-03-08 15:00:00
"SW0402","4/2/2015 12:00 AM","3 days","High Wind Event","High Winds, Flash Flooding","2-2.99","2-3",NA,"21-40",2015-04-02,3,0,3d 0H 0M 0S,2015-04-05,2015-04-06
"SW0404","5/31/2015 12:00 AM","1 day","Heavy Rain, Flash Flood Event","Flash Flooding","2-2.99","1-2",NA,"1-20",2015-05-31,1,0,1d 0H 0M 0S,2015-06-01,2015-06-02
"SW0405","6/23/2015 12:00 AM","1 day","Heavy Rain Event","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20",2015-06-23,1,0,1d 0H 0M 0S,2015-06-24,2015-06-25
"SW0406","6/28/2015 12:00 AM","1 day","Heavy Rain Event","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20",2015-06-28,1,0,1d 0H 0M 0S,2015-06-29,2015-06-30
"SW0407","7/1/2015 12:00 AM","1 day","Heavy Rain, Flash Flood Event","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"1-20",2015-07-01,1,0,1d 0H 0M 0S,2015-07-02,2015-07-03
"SW0408","8/4/2015 12:00 AM","1 day","High Wind Event","High Winds, Flash Flooding","2-2.99","2-3",NA,NA,2015-08-04,1,0,1d 0H 0M 0S,2015-08-05,2015-08-06
"SW0410","8/21/2015 02:00 AM","8 hours","Heavy Rain Event","Flash Flooding","2-2.99","1-2",NA,"1-20",2015-08-21 02:00:00,0,8,8H 0M 0S,2015-08-21 10:00:00,2015-08-22 10:00:00
"SW0414","1/9/2016 12:00 AM","1 day, 19 hours","High Wind, Coastal Flood Event","Coastal Flooding, High Winds","2-2.99","0.01-1",NA,"1-20",2016-01-09,1,19,1d 19H 0M 0S,2016-01-10 19:00:00,2016-01-11 19:00:00
"SW0415","1/22/2016 02:00 AM","1 day, 20 hours","January 2016 Blizzard ""Winter Storm Jonas""","High Winds, Heavy Snow, Coastal Flooding","2-2.99","0.01-1","12+","21-40",2016-01-22 02:00:00,1,20,1d 20H 0M 0S,2016-01-23 22:00:00,2016-01-24 22:00:00
"SW0416","2/8/2016 06:00 AM","1 day, 5 hours","February 2016 Snow Event ""Winter Storm Mars""","Coastal Flooding","0.01-0.99","0.01-1","0.01-5.99","1-20",2016-02-08 06:00:00,1,5,1d 5H 0M 0S,2016-02-09 11:00:00,2016-02-10 11:00:00
"SW0417","2/16/2016 10:57 AM","1 day, 1 hour","High Wind Event","High Winds","1-1.99","0.01-1",NA,"21-40",2016-02-16 10:57:00,1,1,1d 1H 0M 0S,2016-02-17 11:57:00,2016-02-18 11:57:00
"SW0418","2/24/2016 06:00 PM","12 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40",2016-02-24 18:00:00,0,12,12H 0M 0S,2016-02-25 06:00:00,2016-02-26 06:00:00
"SW0419","3/28/2016 04:00 PM","13 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40",2016-03-28 16:00:00,0,13,13H 0M 0S,2016-03-29 05:00:00,2016-03-30 05:00:00
"SW0420","4/2/2016 06:02 AM","1 day, 6 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40",2016-04-02 06:02:00,1,6,1d 6H 0M 0S,2016-04-03 12:02:00,2016-04-04 12:02:00
"SW0421","6/5/2016 02:00 PM","4 hours","Heavy Rain, High Wind Event","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20",2016-06-05 14:00:00,0,4,4H 0M 0S,2016-06-05 18:00:00,2016-06-06 18:00:00
"SW0422","7/14/2016 01:00 PM","4 days, 7 hours","High Wind Event, Extreme Heat Event","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20",2016-07-14 13:00:00,4,7,4d 7H 0M 0S,2016-07-18 20:00:00,2016-07-19 20:00:00
"SW0424","7/21/2016 04:57 PM","1 week, 2 days","Heavy Rain, High Wind Event, Extreme Heat Event","High Winds, Extreme Heat, Flash Flooding","3-3.99","1-2",NA,"21-40",2016-07-21 16:57:00,0,0,0S,2016-07-21 16:57:00,2016-07-22 16:57:00
"SW0426","11/20/2016 02:54 AM","2 days, 7 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40",2016-11-20 02:54:00,2,7,2d 7H 0M 0S,2016-11-22 09:54:00,2016-11-23 09:54:00
"SW0428","12/15/2016 10:51 AM","2 hours, 9 minutes","High Wind, Extreme Cold Event","High Winds, Extreme Cold",NA,NA,NA,"1-20",2016-12-15 10:51:00,0,2,2H 0M 0S,2016-12-15 12:51:00,2016-12-16 12:51:00
"SW0429","1/7/2017 11:00 AM","9 hours","Winter Storm Event ""Winter Storm Helena""","Heavy Snow","0.01-0.99","0.01-1","6-11.99","21-40",2017-01-07 11:00:00,0,9,9H 0M 0S,2017-01-07 20:00:00,2017-01-08 20:00:00
"SW0430","2/9/2017 07:00 AM","6 hours","Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","0.01-0.99","0.01-1","6-11.99","21-40",2017-02-09 07:00:00,0,6,6H 0M 0S,2017-02-09 13:00:00,2017-02-10 13:00:00
"SW0431","3/14/2017 02:00 AM","1 day, 18 hours","March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","1-1.99","0.01-1","6-11.99","21-40",2017-03-14 02:00:00,1,18,1d 18H 0M 0S,2017-03-15 20:00:00,2017-03-16 20:00:00
"SW0432","5/5/2017 09:00 AM","7 hours","Heavy Rain Event","Flash Flooding","3-3.99","1-2",NA,"21-40",2017-05-05 09:00:00,0,7,7H 0M 0S,2017-05-05 16:00:00,2017-05-06 16:00:00
"SW0540","6/19/2017 03:53 PM","1 hour, 13 minutes","Flash/Inland Flooding, Heavy Rain Event","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40",2017-06-19 15:53:00,0,1,1H 0M 0S,2017-06-19 16:53:00,2017-06-20 16:53:00
"SW0542","8/2/2017 04:37 PM","30 minutes","Flash/Inland Flooding Event","Flash Flooding","1-1.99","1-2",NA,"1-20",2017-08-02 16:37:00,0,0,0S,2017-08-02 16:37:00,2017-08-03 16:37:00
