"storm_event_id","storm_date","storm_duration","storm_name","storm_issues","daily_total_rainfall","rainfall_rate","total_snowfall","wind_speed","tree_condition","borough","address","service_request_date","geometry"
"SW0422","7/14/2016 01:00 PM","4 days, 7 hours","High Wind Event, Extreme Heat Event","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Hanging Limb from Wires","Brooklyn","822 45 STREET","2016 Jul 18 09:05:46 PM",c(-74.0001261189371, 40.6435006039103)
"SW0530","3/2/2018 07:00 AM","1 day, 16 hours","March 2-5 Nor'Easter ""Winter Storm Riley""","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Limb Down - Driveway","Queens","91-13 VANDERVEER STREET","2018 Mar 03 07:06:34 PM",c(-73.7459968246803, 40.7218773549677)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - House","Brooklyn","7922 12 AVENUE","2020 Aug 05 01:47:23 PM",c(-74.0121894586386, 40.6191866210297)
"SW2976","7/26/2023 04:00 PM","3 days, 5 hours","Flash Flood Emergency","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Staten Island","160 HEBERTON AVENUE","2023 Jul 26 11:26:04 PM",c(-74.1318159094791, 40.6361788146527)
"SW1767","11/1/2019 12:00 AM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Car","Queens","119-01 227 STREET","2019 Nov 01 11:42:07 AM",c(-73.735842373405, 40.6897461071066)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Brooklyn","1103 EAST 72 STREET","2020 Aug 04 11:21:34 PM",c(-73.9163494992111, 40.6272127973647)
"SW2994","2/13/2024 04:00 AM","12 hours","Winter Weather","High Winds","0.01-0.99","0.01-1","0.01-5.99",NA,"Limb Down - Sidewalk","Staten Island","15 KRAMER PLACE","2024 Feb 13 01:41:33 PM",c(-74.1309020861973, 40.6295155056635)
"SW2959","9/29/2022 05:00 PM","3 days, 17 hours","Flash Flood Emergency","Flash Flooding, Air Quality","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb Other","Bronx","3180 TIEMANN AVENUE","2022 Oct 01 07:05:42 PM",c(-73.8414445373005, 40.8734230554245)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Driveway","Brooklyn","309 EAST 16 STREET","2020 Aug 04 04:50:53 PM",c(-73.9638113371766, 40.6430090829552)
"SW0422","7/14/2016 01:00 PM","4 days, 7 hours","High Wind Event, Extreme Heat Event","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Limb Down - Sidewalk","Brooklyn","715 OCEAN PARKWAY","2016 Jul 18 02:14:22 PM",c(-73.9717474470662, 40.6309918842734)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Queens","2238 37 STREET","2020 Aug 05 12:23:02 PM",c(-73.9084869653342, 40.773052749898)
"SW0535","4/4/2018 05:00 PM","2 hours","High Wind Event","High Winds",NA,"0.01-1",NA,"21-40","Tree Down - Street","Brooklyn","88 STREET NICHOLAS AVENUE","2018 Apr 04 09:57:00 PM",c(-73.9192982043243, 40.7061300330099)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb from Wires","Brooklyn","1730 EAST 23 STREET","2020 Aug 04 05:32:10 PM",c(-73.9501445036362, 40.6082384526787)
