tree_id,species_common,species_scientific,stump_diameter,tree_condition,borough,closest_address,service_request_date,storm_date,storm_event_id,storm_issues,daily_total_rainfall,rainfall_rate,total_snowfall,wind_speed,longitude,latitude
3752424,London planetree,Platanus x acerifolia,21,Limb Down,Brooklyn,824 45 STREET,2016-07-18T21:05:46Z,2016-07-14T13:00:00Z,SW0422,"Extreme Heat, High Winds",NA,0.01-1,NA,1-20,-74.00012611893708,40.64350060391034
2620939,European hornbeam,Carpinus betulus,7,Limb Down,Queens,91-05 VANDERVEER STREET,2018-03-03T19:06:34Z,2018-03-02T07:00:00Z,SW0530,"High Winds, Coastal Flooding",1-1.99,0.01-1,0.01-5.99,21-40,-73.74599682468032,40.72187735496773
4687552,London planetree,Platanus x acerifolia,27,Tree Down,Brooklyn,7908 12 AVENUE,2020-08-05T13:47:23Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.01218945863863,40.6191866210297
2928988,Red maple,Acer rubrum,8,Limb Down,Staten Island,160 HEBERTON AVE,2023-07-26T23:26:04Z,2023-07-26T16:00:00Z,SW2976,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-74.13181590947906,40.63617881465272
5789144,Hophornbeam,Ostrya virginiana,3,Limb Down,Queens,119-08 227 STREET,2019-11-01T11:42:07Z,2019-11-01T00:00:00Z,SW1767,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.73584237340498,40.68974610710657
4636095,Ginkgo,Ginkgo biloba,14,Tree Down,Brooklyn,1111 EAST 72 STREET,2020-08-04T23:21:34Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.91634949921114,40.62721279736474
2929451,Silver maple,Acer saccharinum,32,Limb Down,Staten Island,318 JEWETT AVENUE,2024-02-13T13:41:33Z,2024-02-13T04:00:00Z,SW2994,High Winds,0.01-0.99,0.01-1,0.01-5.99,NA,-74.13090208619727,40.62951550566349
2240102,London planetree,Platanus x acerifolia,22,Limb Down,Bronx,3148 TIEMANN AVENUE,2022-10-01T19:05:42Z,2022-09-29T17:00:00Z,SW2959,"Flash Flooding, Air Quality",0.01-0.99,0.01-1,NA,21-40,-73.84144453730048,40.87342305542449
4696039,Callery pear,Pyrus calleryana,15,Tree Down,Brooklyn,309 EAST 16 STREET,2020-08-04T16:50:53Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.96381133717658,40.64300908295516
1052075,Japanese zelkova,Zelkova serrata,12,Limb Down,Brooklyn,725 OCEAN PARKWAY,2016-07-18T14:14:22Z,2016-07-14T13:00:00Z,SW0422,"Extreme Heat, High Winds",NA,0.01-1,NA,1-20,-73.97174744706615,40.63099188427339
2487858,London planetree,Platanus x acerifolia,32,Limb Down,Queens,22-38 37 STREET,2020-08-05T12:23:02Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.90848696533419,40.77305274989804
3659183,Goldenrain tree,Koelreuteria paniculata,6,Tree Down,Brooklyn,91 STREET NICHOLAS AVENUE,2018-04-04T21:57:00Z,2018-04-04T17:00:00Z,SW0535,High Winds,NA,0.01-1,NA,21-40,-73.91929820432426,40.7061300330099
1785992,Japanese zelkova,Zelkova serrata,17,Limb Down,Brooklyn,1734 EAST 23 STREET,2020-08-04T17:32:10Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.95014450363615,40.60823845267869
2491677,Norway maple,Acer platanoides,10,Tree Down,Queens,40-60 ELBERTSON STREET,2018-11-16T02:22:35Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.87814526849867,40.74729540513896
17037075,Japanese zelkova,Zelkova serrata,3,Tree Down,Queens,115-06 MYRTLE AVENUE,2023-03-15T13:35:10Z,2023-03-13T07:00:00Z,SW2968,Flash Flooding,1-1.99,0.01-1,NA,21-40,-73.83463608457197,40.70031395158709
3996974,Northern red oak,Quercus rubra,3,Limb Down,Brooklyn,8701 SHORE ROAD,2016-07-18T22:02:47Z,2016-07-14T13:00:00Z,SW0422,"Extreme Heat, High Winds",NA,0.01-1,NA,1-20,-74.04081093577966,40.62393949189818
1434024,Callery pear,Pyrus calleryana,13,Limb Down,Queens,85-04 63 DRIVE,2024-01-18T13:18:47Z,2024-01-18T00:00:00Z,SW2991,Coastal Flooding,0.01-0.99,0.01-1,0.01-5.99,21-40,-73.86711855983341,40.72254746511956
5787174,Persian ironwood,Parrotia persica,3,Tree Down,Queens,116-04 SUTTER AVENUE,2018-03-02T21:45:54Z,2018-03-02T07:00:00Z,SW0530,"High Winds, Coastal Flooding",1-1.99,0.01-1,0.01-5.99,21-40,-73.82235954248434,40.67463474523935
16797883,London planetree,Platanus x acerifolia,32,Limb Down,Queens,32-10 75 STREET,2024-01-15T22:59:58Z,2024-01-15T00:00:00Z,SW2990,"Extreme Cold, Freezing Precipitation, Heavy Snow",0.01-0.99,0.01-1,0.01-5.99,21-40,-73.89219442421786,40.75667449513551
4818814,Tree of heaven,Ailanthus altissima,30,Tree Down,Staten Island,15 TAXTER PLACE,2018-11-16T03:01:01Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-74.08035540580332,40.631211562298056
