"storm_event_id","storm_date","storm_name","storm_issues","tree_condition","reported_tree_condition","borough","address","location_details","service_request_date","geometry"
"SW0400",2015-03-05,"Winter Storm Event","Heavy Snow","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Bronx","1066 EAST 218 STREET","BLOCKING THE SIDEWALK AND PARTIALLY ON A VEHICLE. TREE IS ON LACONIA AVE ON THE SIDE OF THE HOUSE.",2015-03-05 05:00:00,c(-73.8529257160506, 40.879594609933)
"SW0400",2015-03-05,"Winter Storm Event","Heavy Snow","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","7802 RIDGE BOULEVARD","LIVES AT CORNER, 2 TREES   (OTHER CONTACT FOR LOCATION(MS. DEBBIE GIASEMIS-347-735-2434)",2015-03-05 05:00:00,c(-74.0314187917439, 40.6298135481828)
"SW0400",2015-03-05,"Winter Storm Event","Heavy Snow","Tree Down - Street","Entire Tree Has Fallen Down","Queens","149-14 115 STREET","front of address",2015-03-05 14:17:13,c(-73.825280166415, 40.6689383066346)
"SW0402",2015-04-02,"High Wind Event","High Winds, Flash Flooding","Hanging Limb Other","Branch Cracked and Will Fall","Brooklyn","2634 EAST 29 STREET",NA,2015-04-02 17:43:20,c(-73.9406756482381, 40.5885619845847)
"SW0402",2015-04-02,"High Wind Event","High Winds, Flash Flooding","Tree Split","Tree Trunk Split","Brooklyn","603 EAST 23 STREET","PIECES OF THE TRUNK ARE IN FRONT AND ON THE SIDE OF THE ABOVE ADDRESS",2015-04-02 21:40:50,c(-73.9552297301864, 40.6352163579103)
"SW0402",2015-04-02,"High Wind Event","High Winds, Flash Flooding","Limb Down - Other","Branch or Limb Has Fallen Down","Brooklyn","2456 STILLWELL AVENUE","BRANCHES ARE TIED UP NEXT TO THE TREE",2015-04-02 16:38:58,c(-73.9835714203826, 40.587749939623)
"SW0402",2015-04-02,"High Wind Event","High Winds, Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","157-40 10 AVENUE","CHECK CITY TREE IN FRONT OF THAT ADDRESS",2015-04-02 14:42:01,c(-73.8039219697503, 40.7927420323567)
"SW0402",2015-04-02,"High Wind Event","High Winds, Flash Flooding","Tree Split","Tree Trunk Split","Manhattan","336 EAST 81 STREET","IFO BELOW ADDRESS",2015-04-02 16:26:58,c(-73.9531324526274, 40.7742405824973)
"SW0402",2015-04-02,"High Wind Event","High Winds, Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","58-41 69 AVENUE","ON SIDEWALK AT LOC",2015-04-02 20:49:58,c(-73.9017508439736, 40.7014722478553)
"SW0402",2015-04-02,"High Wind Event","High Winds, Flash Flooding","Limb Down - Other","Branch or Limb Has Fallen Down","Queens","85-19 86 AVENUE","In front of the address listed at corner.",2015-04-02 19:49:40,c(-73.8591740219891, 40.6937289475574)
